11621	22	10250	1998	1998
11397	22	10480	1996	1997
7891	20	6780	1966	1966
12247	22	10915	2006	2008
11231	22	10424	2005	2011
7715	20	7716	2013	2013
11962	22	9830	2009	2011
5214	15	4987	2016	2022
11695	22	10308	1964	1967
8011	20	6446	2003	2003
7762	17	7326	2012	2012
2579	14	3431	2012	2017
7053	20	7092	1964	1964
12314	22	10521	1998	2001
868	1	865	1914	2014
5667	20	6963	1995	1995
11705	22	10494	2009	2010
4000	14	3457	2005	2010
9954	22	9550	2013	2014
1865	20	6706	1925	1925
6968	20	5479	1979	1979
9935	22	9937	2010	2011
10901	22	10001	1999	1999
10663	22	10664	2002	2004
960	1	750	2016	2022
4907	14	3457	2005	2010
928	1	865	1914	2014
7203	17	6403	1890	1890
1930	15	4977	1150	2022
2879	17	6855	1995	1995
6911	17	6912	1985	1985
10423	22	9594	1998	2000
